referenceid	keywords

60230	Decomposition

60231	Decomposition

60232	Decomposition

60233	Woody debris

60234	Carbon cycling

60235	Respiration

60236	Detritus

60243	Variability, temporal

60244	Riparian ecosystems

60248	Decomposition

60251	Landscape planning

60254	Thinning

60256	Woody debris

60263	Carbon cycling

60264	Remote sensing

60265	Remote sensing

60267	Woody debris

60268	Woody debris

60275	Soils

60276	Experimental watershed studies

60277	Woody debris

60278	Ecology

60279	Roads

60280	Disturbance

60281	Monitoring

60282	Decomposition

60283	Forest policy

60284	
60285	Conservation biology

60287	Food chains/webs

60289	
60290	Forest understory

60291	Riparian ecosystems

60293	Woody debris

60294	
60295	Woody debris

60296	
60298	Remote sensing

60299	Remote sensing

60302	Remote sensing

60303	Decomposition

60304	
60305	
60306	Riparian ecosystems

60307	Young stands

60308	Streamflow

60309	Variability, natural or historic range of

60310	Aquatic ecosystems

60311	Water chemistry

60312	Riparian vegetation

60313	Watershed analysis

60317	Disturbance history

60319	Climate/Meteorology

60320	Disturbance

60322	Decomposition

60324	Carbon cycling

60332	Resource management

60333	Social assessments, surveys

60334	Riparian ecosystems

60335	Roads

60336	Forest structure

60338	Forest planning

60339	
60340	Watershed management

60341	Forest policy

60342	Roads

60345	Forest policy

60346	Canopy communities

60347	Hyporheic zone

60351	Respiration

60352	Decomposition

60353	Community dynamics

60354	Water temperature

60356	Water chemistry

60357	Forest planning

60358	Modeling

60359	Wind

60360	Riparian ecosystems

60361	Young stands

60362	Decomposition

60364	Riparian ecosystems

60365	Soil moisture

60366	
60367	El Nino/Southern Oscillation (ENSO)

60368	Soils

60370	Fungi

60371	Decomposition

60372	Soil biology

60373	Ecotones

60374	Environmental research

60375	Soils

60376	Decomposition

60377	Experimental watershed studies

60378	Ecology

60379	Disturbance ecology

60380	Sapwood

60381	Tree measurements

60382	Nutrients

60383	Disturbance

60385	Nutrients

60386	Decomposition

60387	Edges

60388	Entomology

60389	
60390	Wood movement

60391	Fish populations

60392	Disturbance

60393	Endangered species

60394	Hyporheic zone

60395	N-fixation

60396	Mature forests

60397	Transpiration

60398	
60399	
60400	Community dynamics

60401	
60402	Reference stands

60403	Woody debris

60404	Ecosystem processes

60405	Thinning

60406	Experimental watershed studies

60407	Fire history

60408	Riparian vegetation

60409	Disturbance ecology

60410	Gap dynamics

60411	Soil biology

60412	
60413	Watershed

60414	Wildlife

60415	Debris slides/flows

60418	Riparian ecosystems

60419	Decomposition

60420	Soils

60421	Vascular plants

60422	Woody debris

60423	Soils

60424	Woody debris

60425	Woody debris

60426	Evaporation

60427	Soil organic matter

60428	Soil dynamics

60430	Soils

60432	Hyporheic zone

60433	Experimental watershed studies

60434	Stream tracer

60435	
60436	Modeling

60437	Experimental watershed studies

60438	Experimental watershed studies

60439	Decomposition

60440	Soil biology

60441	Tracers

60442	Experimental watershed studies

60443	Watershed analysis

60444	Topography

60445	Decomposition

60446	Watershed analysis

60447	Experimental watershed studies

60448	Experimental watershed studies

60449	Hydrology/Water

60450	Experimental watershed studies

60451	Hydrology, Water

60452	Experimental watershed studies

60453	Riparian ecosystems

60455	Experimental watershed studies

60456	
60457	Streamflow

60459	Subsurface flow

60460	Soil moisture

60461	Watershed

60462	
60463	
60464	
60465	
60466	
60467	
60468	Disturbance

60469	Modeling

60470	
60471	
60472	
60473	
60474	Riparian vegetation

60475	Woody debris

60476	
60477	
60478	
60479	
60480	
60481	
60482	
60483	
60484	Watershed

60485	Nitrogen

60486	Water temperature

60487	Watershed management

60488	Decomposition

60489	Community structure

60507	
60508	
60509	
60510	
60511	
60512	
60514	
60516	
60521	
60530	
60532	
60536	tidal creek   watershed  nutrient  biodiveristy  benthic fauna  location:megasite  core:Nutrient Cycling  core:Organic Matter   

60537	LAI, shrub, litter, production, light, succession location:island core:Primary Productivity 

60540	food webs, estuaries, location:megasite, core:Nutrient Cycling, core:Synthesis 

60543	grasshopper, insect, herbivore, succession, grass location:island, core:Primary Productivity 

60546	location:lagoon core:Primary Productivity, core:Disturbance   

60548	
60549	lagoon, Primary Productivity, Nutrient Cycling, Synthesis 

60551	nitrogen, Phragmites, Spartina alterniflora 

60554	nutrients, macroalgae, benthic microalgae, lagoon, location:lagoon, core:Primary Productivity, core:Nutrient Cycling, core:Synthesis 

60555	macroalgae, lagoon, facilitation, worm, location:lagoon 

60556	alien macroalgae, cryptic invasion, Gracilaria vermiculophylla, phylogeography, Virginia polychaete diopatra-cuprea, temperate coastal lagoon/, systematics, mediation, sequences, pacific, fluxes 

60557	lagoon:lagoon, drift macroalgae, oyster reefs, recruitment, sedimentation, soft-bottom lagoons, estuarine fouling assemblage, temperate coastal lagoon, eelgrass zostera-marina, ulva-lactuca, gracilaria-vermiculophylla, crassostrea-virginica, habitat degradation, subtidal epibiota, macroalgal mats, eastern oyster 

60559	macroalgae, lagoon, nitrogen, nutrients, location:lagoon, core:Primary Productivity, core:Nutrient Cycling 

60560	dissolved organic compounds, invasive species, lagoons, macroalgae, nitrogen, organic matter, Virginia Coast dissolved organic-carbon, ulva-fenestrata chlorophyta, temperate coastal lagoon/, pacifica rhodophyta, marine macrophytes, chaetomorpha-linum, ammonium uptake, water-quality, matter, growth 

61662	
61663	
61665	
62212	
62214	
62215	
62216	
62217	
62218	
62219	
62220	
62221	
62222	
62223	
62224	
62225	
62226	
62227	
62228	
62229	
62231	
62232	
62233	
62234	
62235	
62236	
62237	
62239	
62240	
62241	
62242	
62243	
62244	
62245	
62246	
62247	
62248	
62249	
62250	
62251	
62252	
62253	
62254	
62255	
62256	
62257	
62258	
62832	
62833	
62835	
62836	
62837	
62838	
62839	vegetation change, hydrology, export, water management, restoration, Taylor Slough
62840	
62841	aboveground and belowground biomass, press, seagrass, epiphyte, macroalgae, pulse, nutrients, ramp disturbances, eutrophication
62843	
62844	suspended solids, water velocity, tree islands, Everglades, restoration
62846	
62847	phosphorus, nutrients, cyanobacteria, phytoplankton, estuary, dissolved organic matter, microbial ecology
62848	
62849	
62850	
62851	
62852	fish community, Everglades, abundance, hydroperiod, spatial scale
62853	
62854	
62855	restoration, Everglades, LTER, ANPP, hydrology, sawgrass
62857	oligotrophic, nutrient enrichment, phosphorus, Everglades, ecosystem, freshwater wetlands
62858	nitrogen, Rhizophora mangle, decomposition, leaching, phosphorus, leaves, carbon
62859	season, salinity, Wetland-water column fluxes, water source, Temperature, nutrient concentrations
62860	Taylor River, storm, Everglades National Park, Hurricane Irene, seagrass, Florida Bay, water quality, hurricane, mangrove litterfall, Everglades
62861	Everglades, sea level rise, fish community, south Florida, ecosystem restoration, estuarine geomorphology, roseate spoonbill, American crocodile, estuaries, mangrove forest, wood stork, water management, tidal creek, salinity gradients, conceptual model
62862	leaf decomposition, nitrogen, North Inlet, phosphorus, organic carbon, Everglades
62863	organic carbon, limiting factor, hydraulic residence time, Everglades, salinity, phosphorus
62864	
62865	phosphorus, biogeochemical hot-spot, spatial pattern, self-assembly, landscape ecology, wetlands, N:P ratio
62866	nitrogen isotope, Florida Bay, carbon isotope, estuary, cyanobacteria
62867	stable isotopes, assimilation, carbon, stomatal conductance, intrinsic water-use efficiency, photosynthetic nitrogen-use efficiency
62868	Thalassia testudinum, Rhizophora mangle, Cladium jamaicense, Laguncularia racemosa, Avicennia germinans, periphyton
62870	nutrient limitation, carbonate, spatial pattern, seagrass, stoichiometry
62871	principal components, discriminant function analysis, seagrass, Florida Bay, water quality, spatial pattern
62872	hurricane, seagrass beds, seagrass, Thalassia testudinum, Syringodium filiforme, Hurricane Georges
62873	
62874	coralline algae, light attenuation, seagrass epiphytes, Florida Bay, periphyton, Thalassia testudinum
62875	
62876	
62877	
62878	Botryococcus braunii, Everglades, freshwater wetlands, algae, cyanobacteria, botryococcenes
62879	synthetic aperture radar interferometry, remote sensing, Yucatan Peninsula, surface water, hydrology
62880	cyanobacteria, diatoms, hydrology, community structure, Everglades, algae
62881	phosphorus, algae, diatoms, cyanobacteria, primary production
62882	wetlands, mineralization, nitrification, denitrification, 15N, nitrogen fixation
62883	hydrology, phosphorus, water quality, periphyton, Everglades
62884	highly branched isoprenoids, south Florida, organic matter, biomarkers, everglades, estuaries
62885	proteins, synchronous fluorescence, UV?visible and fluorescence index, Florida, humic-like substances, Everglades, dissolved organic matter
62887	proteins, 2D-PAGE, electrophoresis, dissolved organic nitrogen, SDS-PAGE, Everglades
62888	
62890	Rhizophora mangle, water-use efficiency, Avicennia germinans, flooding, stress physiology, carbon assimilation, Laguncularia racemosa, photosynthesis
62891	Avicennia germinans, Laguncularia racemosa, disturbance, Rookery Bay, downed wood, Everglades National Park, necromass, Hurricane Andrew, Rhizophora mangle
62892	individual specialization, predator?prey interactions, Bayesian statistics, trophic structure, mixing model, dietary variation
62893	hydrodynamics, spikerush, flow, sawgrass, Everglades, slough
62894	Everglades, spatial autocorrelation, power analysis, eutrophication, epiphyton, infauna, habitat structure, refuge, wetland monitoring, microhabitat
62895	
62896	dispersal tendency, fish, range expansion, life history traits, invasion front, boldness
62897	
62898	restoration, Thalassia, Comprehensive Everglades Restoration Plan, status, Florida Bay, indicators, seagrass
62899	taxonomic composition, DOC, leaching, Everglades, wetland, water potential, vegetation
62900	
62902	
62903	P limitation, oligotrophic, cycling, Florida, biogeochemistry, ecosystem, phosphorus
62904	phosphorus, enrichment, flume, wetland, ecosystem, Everglades
62905	eutrophy, wetland, oligotrophy, radiotracer, phosphorus, Everglades, nutrient cycling
62906	
62907	
62908	
62909	phosphorus, flume, Everglades National Park, mangroves, nitrogen
62910	Colombia, geostatistics, salinity gradients, Cienaga Grande de Santa Marta, LOICZ, eutrophication, chlorophyll a, Caribbean coast, Chlorophyll a gradient
62911	nutrients, Avicennia germinans, wood, Rhizophora mangle, hurricane, Everglades National Park, Laguncularia racemosa, mangroves, decomposition, disturbance
62912	top predators, consumer-mediated nutrient transport, individual specialization, stable isotopes, estuary, connectivity, community dynamics
62913	sawgrass, vegetation, hydroperiod, soils, wetlands, bayhead swamps, hydrology, south Florida, spikerush
62914	
62915	
62916	paleoecology, Everglades, Cladium, biomarkers, slough
62918	
62919	
62920	periphyton, wetting, drying, cyanobacterium, phosphomonoesterase, phosphorus
62921	
62922	periphyton, Everglades, algae, wetlands, irradiance, photosynthesis
62923	hydrology, Everglades, climate change, wetlands
62924	sharks, predator?prey interactions, habitat use, spatial scale
62925	wetland, BACI, community regulation, succession, disturbance, hydroperiod
62927	
62928	tree islands, Everglades, forested wetlands, hot spots, sheetflow, nutrient-use efficiency, Chrysobalanus icaco
62929	wood stork, Florida, restoration, tree islands, estuarine geomorphology, Everglades, Chrysobalanus icaco, roseate spoonbill
62930	
62931	waste water, confining units, carbonate rocks, ammonia, deep well injection, Temperature
62932	Photosynthetic pigments, marl, Florida Everglades, paleoecology, phosphorus
62933	
62934	food-chain length, food web, disturbance, stable isotopes, detritus
62935	
62936	highly branched isoprenoids, Florida Bay, mangroves, seagrass, organic matter, biomarkers
62937	
62938	
62939	
62940	
62941	
62942	
62943	
62944	
62945	
62946	
62947	
62948	
62949	
62950	
62951	
62952	
62953	
62954	
62955	
62956	
62957	herbivory, seagrass, nutrient addition, grazing, eutrophication
62958	
62959	
62960	
62961	
62962	
62963	
62964	
62966	
62968	
62969	
62970	
62973	
62974	
62975	
62976	
62977	
62978	
62979	
62982	
62983	
62985	
62986	
62987	
62988	
62989	
62990	
62992	
62993	
62994	
62995	
62996	
62997	
62998	
63000	
63002	
63003	
63005	
63006	
63007	
63008	
63009	
63011	
63012	
63013	
63014	
63015	
63018	
63019	
63020	
63021	
63022	
63023	
63025	
63026	
63028	
63030	
63031	
63033	
63035	
63037	
63038	
63039	
63041	
63042	
63044	
63047	
63049	
63050	
63052	
63053	
63057	
63058	
63059	
63061	
63063	
63064	
63065	
63066	
63068	
63070	
63071	
63072	
63074	
63075	
63076	
63077	
63079	
63080	
63082	
63083	
63084	
63087	
63088	
63089	
63090	
63091	
63092	
63093	
63094	
63095	
63096	
63097	
63098	
63100	
63101	
63102	
63103	
63104	
63105	
63106	
63107	
63108	
63110	
63112	
63114	
63115	
63116	
63118	
63119	
63120	
63121	
63122	
63125	
63126	
63127	
63128	
63129	
63130	
63131	
63132	
63133	
63134	
63135	
63138	
63139	
63140	
63141	
63142	
63143	
63144	
63145	
63146	
63147	
63148	
63149	
63150	
63151	
63152	
63153	
63154	
63157	
63159	
63160	
63162	
63163	
63164	
63165	
63166	
63167	
63168	
63169	
63170	
63171	
63172	
63173	
63174	
63175	
63177	
63178	
63179	
63180	
63181	
63182	
63183	
63184	
63185	
63187	
63188	
63189	
63190	
63191	
63192	
63193	
63194	
63195	
63196	
63199	
63201	
63205	
63207	
63209	
63211	
63212	
63213	
63214	
63215	
63216	
63217	
63218	
63219	
63220	
63221	
63222	
63223	
63224	
63225	
63226	
63227	
63228	
63229	
63230	
63231	
63232	
63233	
63234	
63235	
63236	
63237	
63238	
63239	
63240	
63241	
63242	
63243	
63244	
63245	
63246	
63247	
63248	
63249	
63250	
63251	
63252	
63253	
63254	
63255	
63258	
63259	
63260	
63261	
63262	
63263	
63265	
63266	
63267	
63268	
63269	
63270	
63271	
63272	
63273	
63274	
63276	
63277	
63278	
63279	
63280	
63281	
63283	
63285	
63287	
63288	
63289	
63290	
63291	
63292	
63293	
63294	
63295	
63296	
63299	
63301	
63302	
63303	
63304	
63305	
63307	
63308	
63309	
63310	
63311	
63312	
63314	
63315	
63317	
63318	
63319	
63320	
63321	
63322	
63323	
63324	
63325	
63326	
63327	
63328	
63329	
63330	
63331	
63332	
63333	
63334	
63335	
63336	
63337	
63338	
63339	
63340	
63341	
63342	
63343	
63344	
63346	
63347	
63348	
63349	
63350	
63351	
63352	
63353	
63354	
63355	
63356	
63358	
63359	
63360	
63361	
63362	
63363	
63364	estuaries, dissolved organic carbon, chromophoric dissolved organic matter (CDOM), Florida, fluorescence, Everglades
63365	
63366	
63367	
63368	
63369	
63370	
63371	
63372	
63373	
63374	
63375	
63377	
63378	
63379	
63380	
63381	
63382	
63383	
63384	
63385	
63386	
63387	
63388	
63389	
63390	
63391	
63392	
63393	
63394	
63395	
63396	
63397	
63398	
63399	
63400	
65438	
65439	
65440	
65441	
65442	
65443	
65444	
65445	
65446	
65447	
65450	
65451	
65452	
65453	
65454	
65455	
65456	
65457	
65458	
65459	
65460	
65461	
65462	
65463	
65464	
65465	
65466	
65467	
65468	
65469	
65470	
65471	
65472	
65473	
65474	
65475	
65476	
65477	
65478	
65479	
65480	
65481	
65482	
65483	
65485	
65486	
65487	
65488	
65489	
65490	
65491	
65492	
65493	
65494	
65495	
65496	
65497	
65498	
65499	
65500	
65501	
65502	
65503	
65504	
65505	
65506	
65507	
65508	
65509	
65510	
65511	
65512	
65513	
65514	
65515	
65516	
65517	
65518	
65519	
65520	
65521	
65522	
65523	
65524	
65525	
65526	
65527	
65528	
65529	
65530	
65531	
65532	
65533	
65534	
65535	
65536	
65537	
65538	
65539	
65540	
65541	
65542	
65543	
65544	
65545	
65546	
65547	
65548	
65549	
65550	
65551	
65552	
65553	
65554	
65555	
65556	
65557	
65558	
65559	
65560	
65561	
65562	
65563	
65564	
65565	
65566	
65567	
65568	
65569	
65570	
65571	
65572	
65573	
65574	
65575	
65576	
65577	
65578	
65579	
65580	
65581	
65582	
65583	
65584	
65585	
65586	
65587	
65588	
65589	
65590	
65591	
65592	
65593	
65594	
65595	
65596	
65597	
65598	
65599	
65600	
65601	
65602	
65603	
65604	
65605	
65606	
65607	
65608	
65609	
65610	
65611	
65612	
65613	
65614	
65615	
65616	
65617	
65618	
65619	
65620	
65621	
65622	
65623	
65624	
65625	
65626	
65627	
65628	
65629	
65630	
65631	
65632	
65633	
65634	
65635	
65636	
65637	
65638	
65681	
65682	
65683	
65684	
65685	
65686	
65687	
65688	
65689	
65690	
65691	
65692	
65693	
65694	
65695	
65696	
65697	
65713	
65732	
65733	tallgrass prairie

65734	
65735	tallgrass prairie

65736	
65737	
65738	
65739	
65748	
65749	
65750	
65751	
65752	
65753	
65754	
65755	
65756	
65757	
65758	
65759	
65760	
65761	
65762	
65764	
65765	
65768	
65769	
65770	
65784	Sedimentology, Paleoecology, Long-Term Ecological Research Program, Boulder Watershed and Rainbow Lakes, Dating - Radiocarbon and Other, Lake, Sediment, Watershed, Wind, NWTLTER, 
65786	article, climatology, University of Colorado, climate- discussion of, NWTLTER, 
65787	Model, Hydrology, Long-Term Ecological Research Program, Boulder Watershed and Rainbow Lakes, Watershed, Water, Climate - Data Included, NWTLTER, 
65789	Thesis, Ecology, Long-Term Ecological Research Program, Saddle (Niwot Ridge), Lagomorphs, Behavior, Population, Demography, NWTLTER, 
65790	article, biology, behavior, Long-Term Ecological Research Program, Saddle, lagomorphs, behavior, reproduction, population, NWTLTER, 
65792	Ecology, Taxonomy, Long-Term Ecological Research Program, Boulder Watershed and Rainbow Lakes, Invertebrates, Insects, Lake, Stream, Community, Distribution, Trophic, NWTLTER, 
65793	article, hydrology, Long-Term Ecological Research, Boulder City Watershed, chemistry, snow, water, NWTLTER, 
65794	article, Hydrology, Long-Term Ecological Research Program, Niwot Ridge, chemistry, snow, water, NWTLTER, 
65796	article, Hydrology, Long-Term Ecological Research Program, Niwot Ridge, chemistry, stream, watershed, NWTLTER, 
65798	Geomorphology, Long-Term Ecological Research Program, Boulder Watershed and Rainbow Lakes, Altitude, NWTLTER, 
65801	Thesis, Model, Hydrology, Management, Long-Term Ecological Research Program, Boulder Watershed and Rainbow Lakes, Lake, Precipitation, Snow, Stream, Watershed, Water, Climate - Discussion of, NWTLTER, 
65802	Ecology, Mountain Research Station - Affiliation, Niwot Ridge, Demography, Conifers, Reproduction, NWTLTER, 
65803	Climatology, Long-Term Ecological Research Program, D-1 Climate Station, Altitude, Climate - Data Included, Climate - Discussion of, NWTLTER, 
65804	article, Paleoecology, Long-Term Ecological Research Program, Rocky Mountain National Park, Indian Peaks Region, Insects, climate - discussion of, radiocarbon dating, temperature, glacier, community, distribution, diversity, forest-tundra ecotone, pollen, succession, NWTLTER, 
65805	Climatology, Paleoecology, Chronology, Long-Term Ecological Research Program, Insects, Climate - Discussion of, Distribution, NWTLTER, 
65806	Paleoecology, Chronology, Long-Term Ecological Research Program, Insects, Climatology, Climate - Discussion of, Distribution, NWTLTER, 
65809	Paleoecology, Long-Term Ecological Research Program, Rocky Mountain National Park - Location, Insects, Dating - Radiocarbon and Other, Distribution, Habitat, Forest Tundra Ecotone (Timberline), Climate - Discussion of, Pollen, NWTLTER, 
65811	Fauna, Taxonomy & systematics, Long-Term Ecological Research Program, Altitude, Distribution, Insects, NWTLTER, 
65812	Thesis, Ecology, Long-Term Ecological Research Program, Mountain Research Station - Location, Insects, Altitude, Stream, Community, Distribution, Boulder Watershed and Rainbow Lakes, NWTLTER, 
65813	Paleoecology, Taxonomy, Long-Term Ecological Research Program, Indian Peaks Region, Insects, Dating - Radiocarbon and Other, Lake, Distribution, Forest Tundra Ecotone (Timberline), NWTLTER, 
65814	Journal, Model, Overview, Ecology, Long-Term Ecological Research Program, Niwot Ridge, Plants, Animals, Climate - Discussion of, Dating - Radiocarbon and Other, Community, Ecosystem, Scale, Hierarchy, NWTLTER, 
65815	Thesis, Ecology, Long-Term Ecological Research Program, Niwot Ridge, Angiosperms, Acid Deposition, Precipitation, Growth (Development), Reproduction, NWTLTER, 
65816	article, biology, Long-Term Ecological Research Program, Saddle, Angiosperms, acid deposition, disease, germination, nutrients, NWTLTER, 
65817	Ecology, Long-Term Ecological Research Program, Saddle (Niwot Ridge), Angiosperms, Acid Deposition, Community, Germination (Dormancy), Nitrogen, Nutrients, Phenology, Pollution, Reproduction, NWTLTER, 
65818	article, ecology, Long-Term Ecological Research Program, Saddle, angiosperms, acid deposition, fertilizer, growth, nutrients, NWTLTER, 
65819	article, hydrology, Long-Term Ecological Research Program, Boulder City Watershed, stream, NWTLTER, 
65820	Hydrology, Geomorphology, Long-Term Ecological Research Program, Boulder Watershed and Rainbow Lakes, Stream, Water, NWTLTER, 
65821	dissertation, hydrology, Long-Term Ecological Research Program, Boulder City Watershed, stream, NWTLTER, 
65823	dissertation, ecology, Long-Term Ecological Research Program, Saddle, lagomorphs, snow, population, nutrition, NWTLTER, 
65824	Biology, Long-Term Ecological Research Program, Niwot Ridge, Lagomorphs, Growth (Development), NWTLTER, 
65825	article, climatology, Mountain Research Station, climate - discussion of, insolation, snow, NWTLTER, 
65826	article, model, ecology, Long-Term Ecological Research Program, Saddle, Tracheophytes, altitude, climate - discussion of, temperature, biomass, community, diversity, forest-tundra ecotone, productivity, NWTLTER, 
65830	article, climatology, Long-Term Ecological Research Program, Saddle, climate - data, insolation, energy budget, NWTLTER, 
65832	Climatology, Long-Term Ecological Research Program, Climate - Discussion of, Distribution, NWTLTER, 
65833	Climatology, Ecology, Long-Term Ecological Research Program, Climate - Discussion of, Distribution, NWTLTER, 
65834	Climatology, Ecology, Long-Term Ecological Research Program, Niwot Ridge, Spermopsida, Water, Evapotranspiration, NWTLTER, 
65837	Journal, Climatology, Data Management, Long-Term Ecological Research Program, A-1 to D-1 Climate Stations, Niwot Ridge, Climate - Discussion of, Temperature, NWTLTER, 
65842	Biology, Ecology, Long-Term Ecological Research Program, Niwot Ridge, Conifers, Altitude, Climate - Discussion of, Soils, Temperature, Forest - Tundra Ecotone (Timberline), Growth (Development), Phenological (Seasonal), NASA - PY, Tree, NWTLTER, 
65843	Ecology, Long-Term Ecological Research Program, Niwot Ridge, Conifers, Altitude, Climate - Discussion of, Physiological, Succession, Tree, Forest-Tundra Ecotone (Timberline), NWTLTER, 
65844	Ecology, Long-Term Ecological Research Program, NASA - PY, Indian Peaks Region, Conifers, Angiosperms, Altitude, periglacial, Snow, Temperature, Community, Distribution, Forest - Tundra Ecotone (Timberline), Morphological, Tree, NWTLTER, 
65845	Journal, Ecology, Long-Term Ecological Research Program, Niwot Ridge, Conifers, Forest-Tundra Ecotone (Timberline), Forest Tundra Ecotone (Timberline), Climate - Discussion of, Growth (Development), Stratigraphy, NWTLTER, 
65846	Thesis, Geomorphology, Paleoecology, Sedimentology, Long-Term Ecological Research Program, Boulder Watershed and Rainbow Lakes, Lake, Stream, Periglacial, Sediment, NWTLTER, 
65847	Geomorphology, Climatology, Sedimentology, Long-Term Ecological Research Program, Model, Boulder Watershed and Rainbow Lakes, Climate - Discussion of, Dating - Radiocarbon and Other, Lake, Watershed, NWTLTER, 
65848	thesis, hydrology, Long-Term Ecological Research Program, Boulder City Watershed, precipitation, snow, water, carbon, nutrients, NWTLTER, 
65849	Abstract, Model, Hydrology, Long-Term Ecological Research Program, Boulder Watershed and Rainbow Lakes, Precipitation, Watershed, Lake, Stream, Water, NWTLTER, 
65850	Dissertation, Climatology, Ecology, Long-Term Ecological Research Program, Niwot Ridge, Angiosperms, Soil, Water, Community, Evapotranspiration, Precipitation, Snow, NWTLTER, 
65852	Journal, Climatology, Mountain Research Station, Affiliation, Niwot Ridge, Climate, Discussion of, Precipitation, Wind, Temperature, Evapotranspiration, NWTLTER, 
65853	article, climatology, Long-Term Ecological Research Program, Niwot Ridge, Tracheophytes, climate - discussion of, temperature, precipitation, wind, community, NWT LTER, 
65854	Ecology, Long-Term Ecological Research Program, Niwot Ridge, Climate - Discussion of, Disturbances, Tree, Forest-Tundra Ecotone (Timberline), NWTLTER, 
65856	Dissertation, Ecology, Long-Term Ecological Research Program, Saddle (Niwot Ridge), Angiosperms, Acid Deposition, Growth (Development), Phenology, Demography, Disturbances, Precipitation, NWTLTER, 
65857	article, hydrology, soil sciences, Long-Term Ecological Research Program, Boulder City Watershed, chemistry, carbon, stream, watershed, NWTLTER, 
65858	Thesis, Model, Hydrology, Long-Term Ecological Research Program, Boulder Watershed and Rainbow Lakes, Lake, Stream, Climate - Discussion of, NWTLTER, 
65859	dissertation, soil sciencess, Long-Term Ecological Research Program, Boulder City Watershed, acid deposition, soil, NWTLTER, 
65860	article, hydrology, soil sciences, Long-Term Ecological Research Program, Boulder City Watershed, chemistry, soil, water, watershed, NWTLTER, 
65861	article, soil sciences, Long-Term Ecological Research Program, Boulder City Watershed, chemistry, soil, water, NWTLTER, 
65862	Journal, Technique, Soil Sciences, Long-Term Ecological Research Program, Wind, Soils, NWTLTER, 
65863	Journal, Technique, Soil Sciences, Long-Term Ecological Research Program, Niwot Ridge, Boulder Watershed and Rainbow Lakes, Water, Chemistry, Soils, Watershed, NWTLTER, 
65864	Journal, Technique, Soil Sciences, Long-Term Ecological Research Program, Niwot Ridge, Boulder Watershed and Rainbow Lakes, Water, Chemistry, Soils, Watershed, NWTLTER, 
65865	Journal, Soil Sciences, Long-Term Ecological Research Program, Boulder Watershed and Rainbow Lakes, Acid Deposition, Chemistry, Precipitation, Water, Watershed, NWTLTER, 
65866	thesis, atmospheric science, NOAA - Climate Monitoring and Diagnostics Laboratory, Long-Term Ecological Research Program, C-1, Atmospheric chemistry, anthropogenic, NWTLTER, 
65867	thesis, ecology, Long-Term Ecological Research Program, Saddle, Lagomorphs, food habits, competition, population, NWTLTER, 
65868	Journal, Ecology, Long-Term Ecological Research Program, Niwot Ridge, Boulder Watershed and Rainbow Lakes, Bacteria, Acid Deposition, Precipitation, Chemistry, Pollution, Soils, Growth (Development), Population, Productivity, NWTLTER, 
65869	Microbiology, Long-Term Ecological Research Program, Niwot Ridge, Climate - Discussion of, Community, Demography, Phenological (seasonal), Decomposition, NWTLTER, 
65871	Ecology, Management, Long-Term Ecological Research Program, U.S. International Biological Programme, Saddle, Niwot Ridge, Angiosperms, Climate - Discussion of, Demography, Revegetation, NWTLTER, 
65873	Thesis, Hydrology, Long-Term Ecological Research Program, Boulder Watershed and Rainbow Lakes, Insolation, Snow, Climate - Discussion of, NWTLTER, 
65874	thesis, Long-Term Ecological Research Program, Boulder City Watershed, invertebrates, watershed, lake, distribution, population, life history, NWTLTER, 
65876	Model, Climatology, Paleoecology, Geomorphology, Mountain Research Station - Affiliation, Indian Peaks Region, Climate - Discussion of, Insolation, Snow, Precipitation, Wind, Topography, NWT LTER, 
65877	Journal, Climatology, Mountain Research Station - Affiliation, Boulder Watershed and Rainbow Lakes, Altitude, Latitude, Climate - Discussion of, Insolation, NWTLTER, 
65878	article, hydrology, climatology, Long-Term Ecological Research Program, Niwot Ridge, Boulder City Watershed, energy budget, snow, NWTLTER, 
65879	Journal, Climatology, Mountain Research Station - Affiliation, Niwot Ridge, Wind, Climate - Discussion of, Snow, Growth (Development), NWTLTER, 
65885	article, taxonomy, Long-Term Ecological Research Program, Boulder City Watershed, Insects, distribution, NWTLTER, 
65887	Climatology, Long-Term Ecological Research Program, Boulder Watershed and Rainbow Lakes, C-1 Climate Station, Acid Deposition, Precipitation, Chemistry, NWTLTER, 
65888	thesis, hydrology, Long-Term Ecological Research Program, Boulder City Watershed, snow, water, seasonal, watershed, NWTLTER, 
65889	Ecology, University of Colorado, Niwot Ridge, Angiosperms, Fire, Tree, Forest-Tundra Ecotone (Timberline), Revegetation, NWT LTER, 
65891	article, paleoecology, Long-Term Ecological Research Program, angiosperms, insects, pollen, timberline, NWTLTER, 
65893	Microbiology, Long-Term Ecological Research Program, Niwot Ridge, A-1 Climate Station, Decomposition, Metabolism, NWTLTER, 
65895	thesis, atmospheric science, climatology, University of Colorado, Niwot Ridge, acid deposition, NWTLTER, 
65896	article, atmospheric science, climatology, University of Colorado, Niwot Ridge, acid deposition, NWTLTER, 
